Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY]
Antigua and Barbuda,ATG,2001,YR2001,90.4764556884765,96.97,0,0,0,171,3.51218536138011
Antigua and Barbuda,ATG,2002,YR2002,90.8684844970703,97.2,0,0,0,191,3.64021708844071
Antigua and Barbuda,ATG,2003,YR2003,91.2542343139648,97.4,0,0,0,211,3.70822557986091
Antigua and Barbuda,ATG,2004,YR2004,91.639762878418,97.57,0,0,0,221,3.67515491609099
Antigua and Barbuda,ATG,2005,YR2005,92.2,97.7,0,0,0,243,3.53651981506678
Antigua and Barbuda,ATG,2006,YR2006,92.4344024658203,97.9,0,0,0,258,3.24917653883713
Antigua and Barbuda,ATG,2007,YR2007,92.8556442260742,98.03,0,0,0,285.4,3.11633481101568
Antigua and Barbuda,ATG,2008,YR2008,93.2994079589844,98.1,0,0,0,296,3.19045390361605
Antigua and Barbuda,ATG,2009,YR2009,93.7641983032227,98.24,0,0,0,327.4,3.82872188916886
Antigua and Barbuda,ATG,2010,YR2010,94.2470092773438,98.34,1.49476831091181,0,5,326,4.18138936186965
Antigua and Barbuda,ATG,2011,YR2011,94.5520140336941,98.43,1.49700598802395,0,5,325,4.1842523050426
Antigua and Barbuda,ATG,2012,YR2012,95.2546920776367,98.48,0,0,0,327,4.13779727112478
Antigua and Barbuda,ATG,2013,YR2013,95.773551940918,98.55,0,0,0,330,4.15217458735459
Antigua and Barbuda,ATG,2014,YR2014,96.2984161376953,98.61,0,0,0,336,4.01155114083803
Antigua and Barbuda,ATG,2015,YR2015,96.8262939453125,98.67,0,0,0,340,3.89162926503199
Antigua and Barbuda,ATG,2016,YR2016,97.3546676635742,98.75,..,..,..,..,..
Argentina,ARG,2000,YR2000,95.0992050170898,94.8,33.159374648521,11.0779551321774,29482,88910,4.66000419810886
Argentina,ARG,2001,YR2001,95.5110634674458,95.21,41.8298840370637,13.0403729383893,37695,90115,4.63730638645308
Argentina,ARG,2002,YR2002,95.7975082397461,95.62,43.5638757652185,13.2879781249634,36791,84453,5.05808673345645
Argentina,ARG,2003,YR2003,96.1342086791992,96.02,37.9517548625448,12.5181285653079,34927,92030,4.97266769429361
Argentina,ARG,2004,YR2004,96.4706802368164,96.28,31.63480257575,8.34804553441832,31687,100165,4.98235701768587
Argentina,ARG,2005,YR2005,96.8129959106445,96.68,33.5251348456266,8.95760175539457,35366,105491,4.6031075504488
Argentina,ARG,2006,YR2006,97.1672210693359,96.84,37.127698397103,10.1878410784258,39678,106869,4.63074898615192
Argentina,ARG,2007,YR2007,97.5394134521484,97.02,29.8422008099427,8.88764897855596,32055,107415,4.30281027914211
Argentina,ARG,2008,YR2008,97.9341278076172,97.34,26.3437057991513,7.60968712045958,32035,121604,4.35285195831845
Argentina,ARG,2009,YR2009,98.3633651733398,97.49,28.9274026197721,8.57406117511144,35268,121919,4.5033185148229
Argentina,ARG,2010,YR2010,98.82,97.63,28.5854562001549,8.96144595214523,35807,125263,4.2511819557134
Argentina,ARG,2011,YR2011,99.2161636352539,97.82,32.305970437266,10.1168467244514,41854,129555,4.10057606014049
Argentina,ARG,2012,YR2012,99.5844116210938,97.94,29.2611353196635,9.86670170197468,39686,135627,4.15885335147252
Argentina,ARG,2013,YR2013,99.8371276855469,98.1,31.4844907174391,10.2103228997482,43788,139171,4.17514182389459
Argentina,ARG,2014,YR2014,99.9592437744141,98.16,31.5762041956827,10.9019579336328,43620,141260,4.34415636771924
Argentina,ARG,2015,YR2015,99.9952087402344,98.29,28.1400691239471,10.040077613914,40791,144957,4.34010162122093
Argentina,ARG,2016,YR2016,100,98.4,..,..,..,..,..
Armenia,ARM,2000,YR2000,98.9,81.97,21.1648204095334,7.16426350401004,1261,5958,9.3951257242567
Armenia,ARM,2001,YR2001,100,83.79,16.8494342906876,5.41911266070411,968,5745,8.53789431138082
Armenia,ARM,2002,YR2002,98,85.48,30.0416742163435,8.89936675468388,1658,5519,7.05669786250389
Armenia,ARM,2003,YR2003,99.1483154296875,86.88,36.0298127613161,9.81161468294329,1982,5501,6.53360688599926
Armenia,ARM,2004,YR2004,99.1796951293945,88.6,33.134328358209,8.70790013353829,1998,6030,6.25343040085187
Armenia,ARM,2005,YR2005,99.8,89.72,28.0671204685769,6.4911737973979,1773,6317,6.58665631394334
Armenia,ARM,2006,YR2006,99.2657318115234,90.91,30.7187342198283,7.65283533358519,1825,5941,5.92589637201904
Armenia,ARM,2007,YR2007,99.3310394287109,91.67,31.4682943370634,7.01726248020608,1856,5898,5.80875854763118
Armenia,ARM,2008,YR2008,99.4156494140625,92.55,31.1785095320624,6.4051674924082,1799,5770,5.72185956521961
Armenia,ARM,2009,YR2009,99.5198135375976,93.33,35.6727208605184,7.80055609506316,2023,5671,5.79058510971917
Armenia,ARM,2010,YR2010,99.8,94.04,39.4854413803728,9.35981700562644,2563,6491,5.39073412326074
Armenia,ARM,2011,YR2011,99.7671508789062,94.77,33.5397039030956,8.00961530742766,2492,7430,5.63053987808689
Armenia,ARM,2012,YR2012,99.8788757324219,95.1,28.9447486311598,6.56571131176592,2326,8036,5.74563091169636
Armenia,ARM,2013,YR2013,99.9540557861328,95.69,28.2360570687419,6.7712176363861,2177,7710,5.43058112937585
Armenia,ARM,2014,YR2014,99.9889755249023,96.12,25.7548387096774,7.72473444046229,1996,7750,5.34738126773887
Armenia,ARM,2015,YR2015,100,96.62,28.3369662777279,15.7920038357833,2210,7799,5.38244293235421
Armenia,ARM,2016,YR2016,100,96.9,..,..,..,..,..
Aruba,ABW,2000,YR2000,91.6603980031457,..,0,0.175266080777474,0,776.6,..
Aruba,ABW,2001,YR2001,91.6380920410156,..,0,0.180523334514406,0,808.3,..
Aruba,ABW,2002,YR2002,91.8337173461914,..,0,0.181390903251784,0,824.7,..
Aruba,ABW,2003,YR2003,92.0230484008789,..,0,0.184549671202048,0,841.8,..
Aruba,ABW,2004,YR2004,92.2121658325195,..,0,0.187054711226682,0,865.8,..
Aruba,ABW,2005,YR2005,92.4071197509765,..,0,0.186599449708851,0,910.5,..
Aruba,ABW,2006,YR2006,92.6139831542969,..,0,0.189937226776767,0,909.5,..
Aruba,ABW,2007,YR2007,92.8388214111328,..,0,0.190059132428849,0,936,..
Aruba,ABW,2008,YR2008,93.086166381836,..,0,0.193546025766485,0,913.6,..
Aruba,ABW,2009,YR2009,93.3545455932617,..,0,0.299773815834368,0,924.3,..
Aruba,ABW,2010,YR2010,93.3562921509542,..,11.3273771537971,5.46471590573899,106.5,940.2,..
Aruba,ABW,2011,YR2011,93.9423751831055,..,12.101020956475,5.661788374133,112.6,930.5,..
Aruba,ABW,2012,YR2012,94.2558135986328,..,14.9152542372881,6.85584956908594,136.4,914.5,..
Aruba,ABW,2013,YR2013,94.5782623291016,..,14.9121861868333,6.88975298437996,138.4,928.1,..
Aruba,ABW,2014,YR2014,94.9067230224609,..,15.0992799476326,6.9275015416327,138.4,916.6,..
Aruba,ABW,2015,YR2015,95.2381820678711,..,14.8561614426793,6.72674756598399,138.4,931.6,3.32454092428131
Aruba,ABW,2016,YR2016,95.5701446533203,..,..,..,..,..,..
Australia,AUS,2000,YR2000,100,100,8.3816185720276,8.42334065854783,17590,209864,6.70475375527491
Australia,AUS,2001,YR2001,100,100,8.09845495284596,8.37028137206551,18162,224265,6.43431773695436
Australia,AUS,2002,YR2002,100,100,7.86091882240146,8.73872071261756,17874,227378,6.41269882766437
Australia,AUS,2003,YR2003,100,100,8.44069886574851,7.15106567010273,18619,221905,6.29790442843978
Australia,AUS,2004,YR2004,100,100,8.1866501908305,6.68042572078818,18683,229563,6.14971870884186
Australia,AUS,2005,YR2005,100,100,8.80370663945662,6.71197454696042,20103,228347,6.00113733695952
Australia,AUS,2006,YR2006,100,100,9.2993077726263,6.85326682346818,21642,232727,6.06830979245856
Australia,AUS,2007,YR2007,100,100,8.64807246716794,6.95158629028628,21013,242979,6.04909018664491
Australia,AUS,2008,YR2008,100,100,8.11525755637195,6.78956927368411,19726,243073,6.04862865419976
Australia,AUS,2009,YR2009,100,100,7.49793425905399,7.11282715112279,18602,248687,5.96041909961583
Australia,AUS,2010,YR2010,100,100,8.61187962842023,8.10902729265093,21758,252651,5.86381345357689
Australia,AUS,2011,YR2011,100,100,10.4266522781963,8.25618114983427,26474,253907,5.75966043446639
Australia,AUS,2012,YR2012,100,100,10.5926533603071,8.247109347095,26599,251108,5.48834789173743
Australia,AUS,2013,YR2013,100,100,13.2641083883167,9.08848190986827,33110,249621,5.34612456482868
Australia,AUS,2014,YR2014,100,100,14.9067122095833,9.27819845713441,37008,248264,5.15097928338264
Australia,AUS,2015,YR2015,100,100,13.6378410946741,9.18050295980786,34405,252276,5.03115546358054
Australia,AUS,2016,YR2016,100,100,..,..,..,..,..
Austria,AUT,2000,YR2000,100,100,72.5440090857467,26.3878560380378,43435,59874,3.87048993881445
Austria,AUT,2001,YR2001,100,100,69.1568277465734,25.4836790363306,42232,61067,4.03536861601601
Austria,AUT,2002,YR2002,100,100,69.0129476493263,24.6848696982507,41895,60706,4.00534217522615
Austria,AUT,2003,YR2003,100,100,60.7828287174897,22.5787940830621,35313,58097,4.20638108585415
Austria,AUT,2004,YR2004,100,100,64.2022341318525,23.2193672987658,39772,61948,4.15625904302268
Austria,AUT,2005,YR2005,100,100,63.6267774900368,24.1744174208452,41031,64065,4.1767055310378
Austria,AUT,2006,YR2006,100,100,65.5155251581415,26.254262515098,40807,62099,4.05461916275118
Austria,AUT,2007,YR2007,100,100,68.6870289567632,28.6009320732652,43290,62612,3.86861902978625
Austria,AUT,2008,YR2008,100,100,69.2308884377567,29.3561662009359,44674,64540,3.83355761279665
Austria,AUT,2009,YR2009,100,100,71.1396947946197,30.5143889874151,47177,66315,3.76353648391696
Austria,AUT,2010,YR2010,100,100,66.2113227544381,30.6592165744001,44980,67933,3.94779679994556
Austria,AUT,2011,YR2011,100,100,65.6314234326824,30.9885937243849,40870,62274,3.729968115564
Austria,AUT,2012,YR2012,100,100,74.5291806141755,33.4265374778104,51209,68726,3.68553604791994
Austria,AUT,2013,YR2013,100,100,78.0247869868319,34.6806004056175,50365,64515,3.72613854340345
Austria,AUT,2014,YR2014,100,100,81.0568683458842,35.3942733418568,49944,61595,3.55563811360114
Austria,AUT,2015,YR2015,100,100,76.4907792691417,34.3949917477854,47243,61763,3.60837670799345
Austria,AUT,2016,YR2016,100,100,..,..,..,..,..
Azerbaijan,AZE,2000,YR2000,98.9082224496759,73.19,8.20364725386384,2.06564607499202,1534,18699,13.1776104151094
Azerbaijan,AZE,2001,YR2001,98.5917816162109,76.11,6.85819715340011,1.75252349067175,1301,18970,12.1486592516118
Azerbaijan,AZE,2002,YR2002,100,78.64,10.8015614138281,2.35189856073918,2020,18701,11.0945328309231
Azerbaijan,AZE,2003,YR2003,98.9018249511719,80.9,11.5991731654609,2.94478210619856,2469,21286,10.4940533558952
Azerbaijan,AZE,2004,YR2004,99.0534973144531,83.01,12.670161883738,3.07078446344723,2755,21744,10.0139858808694
Azerbaijan,AZE,2005,YR2005,99.2109756469727,84.79,13.1558237145855,3.3651961564827,3009,22872,8.31965459802676
Azerbaijan,AZE,2006,YR2006,99.5,86.11,10.2595444729658,2.86158684991581,2518,24543,6.09606134807946
Azerbaijan,AZE,2007,YR2007,99.562141418457,87.67,10.8207076486474,3.78869994993945,2364,21847,4.46259403557355
Azerbaijan,AZE,2008,YR2008,99.7418060302734,89.21,10.3128032158204,3.08630745943865,2232,21643,4.43108449164338
Azerbaijan,AZE,2009,YR2009,99.8847351074219,90.38,12.2429510281959,3.2691447294693,2310,18868,3.62863822033588
Azerbaijan,AZE,2010,YR2010,99.9656753540039,91.38,18.4233030464992,4.44973428535868,3447,18710,3.35871117807688
Azerbaijan,AZE,2011,YR2011,99.9,92.25,13.1861633980487,3.55633258575353,2676,20294,3.63916676084736
Azerbaijan,AZE,2012,YR2012,99.9997100830078,92.96,7.92152427353402,2.84552187217877,1821,22988,3.88132061011495
Azerbaijan,AZE,2013,YR2013,100,93.71,6.67123404984157,2.52609484041716,1558,23354,3.71921133526089
Azerbaijan,AZE,2014,YR2014,100,94.44,5.62924619864122,2.11681861563155,1392,24728,3.76240572785999
Azerbaijan,AZE,2015,YR2015,100,95.1,7.0398574206092,2.31075768577815,1738,24688,3.73014078315772
Azerbaijan,AZE,2016,YR2016,100,95.54,..,..,..,..,..
"Bahamas, The",BHS,2000,YR2000,95.6140518188477,100,0,0,0,1704.8,3.0007525695165
"Bahamas, The",BHS,2001,YR2001,96.065547,100,0,0.449767772198006,0,1769.5,2.76869091588759
"Bahamas, The",BHS,2002,YR2002,96.38525390625,100,0,0.415960382815315,0,1886.2,2.71018851005518
"Bahamas, The",BHS,2003,YR2003,96.7583999633789,100,0,1.6886291415534,0,1995.1,2.6703207617054
"Bahamas, The",BHS,2004,YR2004,97.1313247680664,100,0,1.70469977439097,0,1979.7,2.99990455312901
"Bahamas, The",BHS,2005,YR2005,97.5100936889648,100,0,1.83639125079493,0,2085,3.01412852989005
"Bahamas, The",BHS,2006,YR2006,97.900764465332,100,0,2.16817269225998,0,2121,2.82168347435604
"Bahamas, The",BHS,2007,YR2007,98.3253021240234,100,0,3.70660460767623,0,2246,2.84470335124966
"Bahamas, The",BHS,2008,YR2008,98.7536849975586,100,0,2.14639382180861,0,2251,2.56642547420495
"Bahamas, The",BHS,2009,YR2009,99.1822662353516,100,0,1.91509448940823,0,2140,2.96959208286291
"Bahamas, The",BHS,2010,YR2010,99.5609893798828,100,0,1.65566801996177,0,1804.6,2.93750291667313
"Bahamas, The",BHS,2011,YR2011,99.8256530761719,100,0,1.42627268471275,0,1753.6,3.26212883970692
"Bahamas, The",BHS,2012,YR2012,99.9557952880859,100,0,1.18468572968943,0,1749.5,3.38862352078145
"Bahamas, The",BHS,2013,YR2013,99.9947357177734,100,0,0.84390314402223,0,1885,4.73987095277839
"Bahamas, The",BHS,2014,YR2014,100,100,0,1.08880276901951,0,1853,4.02736864841881
"Bahamas, The",BHS,2015,YR2015,100,100,0,1.21051288380392,0,2117,4.03347210764914
"Bahamas, The",BHS,2016,YR2016,100,100,..,..,..,..,..
Bahrain,BHR,2000,YR2000,..,100,0,0,0,13859,11.0783812618698
Bahrain,BHR,2001,YR2001,100,100,0,0,0,14618,11.1076532290011
Bahrain,BHR,2002,YR2002,100,100,0,0,0,15258,11.1155572828726
Bahrain,BHR,2003,YR2003,100,100,0,0,0,15702,11.122523232007
Bahrain,BHR,2004,YR2004,100,100,0,0,0,16150,10.436212185439
Bahrain,BHR,2005,YR2005,100,100,0,0,0,19373,11.2235310594949
Bahrain,BHR,2006,YR2006,100,100,0,0,0,21042,11.2933414703297
Bahrain,BHR,2007,YR2007,100,100,0,0,0,21727,10.9121706692551
Bahrain,BHR,2008,YR2008,100,100,0,0,0,22824,11.1342166842842
Bahrain,BHR,2009,YR2009,100,100,0,0,0,22561,10.5459446541361
Bahrain,BHR,2010,YR2010,100,100,0,0,0,23824,10.4491991326449
Bahrain,BHR,2011,YR2011,100,100,0,0,0,24338,10.2370135888467
